0,336.00325.37

17,357.21,211.25
18,360.53,228.80
19,360.61,245.07
20,365.68,265.68
21,365.05,283.16
22,366.76,303.41
23,369.05,325.37
#setup
#ToF ready
#lidar ready
0,492.00,0.00
1,481.76,15.14
2,482.05,30.33
3,485.83,45.92
4,478.20,60.41
5,471.13,74.62
6,476.41,90.88
7,471.37,105.36
8,462.01,118.63
9,463.82,134.75
10,458.41,148.95
11,465.74,167.68
12,453.73,179.64
13,446.95,193.41
14,435.22,204.80
15,426.79,217.46
16,413.62,227.39
17,414.02,244.85
18,405.28,257.20
19,392.04,266.43
20,376.19,273.32
21,365.05,283.16
22,355.98,294.49
23,350.30,308.83
24,342.62,321.74
25,326.68,326.68
26,321.74,342.62
27,305.53,346.55
28,293.85,355.21
29,281.94,363.47
30,273.91,377.00
31,264.74,389.55
32,238.98,376.57
33,227.54,384.75
34,219.68,399.60
35,202.48,397.39
36,191.17,406.27
37,178.72,412.99
38,168.97,426.77
39,151.42,420.57
40,136.28,419.42
41,124.43,428.29
42,111.16,432.96
43,95.76,428.43
44,81.89,429.26
45,68.67,433.60
46,56.53,447.44
47,41.97,444.02
48,27.88,443.12
49,13.85,440.78
50,-0.00,442.00
51,-13.76,437.78
52,-27.19,432.15
53,-41.03,434.07
54,-53.39,422.64
55,-67.42,425.69
56,-80.95,424.35
57,-93.37,417.69
58,-108.68,423.27
59,-119.13,410.05
60,-129.17,397.54
61,-142.95,397.05
62,-155.72,393.30
63,-167.20,386.37
64,-180.53,383.65
65,-189.31,371.55
66,-200.89,365.42
67,-217.87,368.40
68,-227.19,358.00
69,-236.64,348.20
70,-243.34,334.93
71,-254.36,327.91
72,-265.17,320.53
73,-273.78,310.55
74,-283.40,301.79
75,-296.28,296.28
76,-301.06,282.72
77,-312.05,275.11
78,-315.14,260.71
79,-322.38,250.07
80,-322.80,234.53
81,-335.79,228.21
82,-347.02,220.22
83,-346.88,205.14
84,-352.28,193.66
85,-364.42,185.68
86,-370.07,174.14
87,-374.44,162.04
88,-385.86,152.77
89,-382.00,137.53
90,-384.23,124.84
91,-394.68,114.67
92,-394.21,101.22
93,-396.22,88.57
94,-397.83,75.89
95,-400.01,63.36
96,-406.77,51.39
97,-413.16,39.06
98,-408.19,25.68
99,-405.80,12.75
100,-410.00,-0.00
101,-405.80,-12.75
102,-408.19,-25.68
103,-408.18,-38.58
104,-410.74,-51.89
105,-410.88,-65.08
106,-399.79,-76.26
107,-407.93,-91.18
108,-404.87,-103.95
109,-400.44,-116.34
110,-392.79,-127.62
111,-392.35,-141.25
112,-385.86,-152.77
113,-379.95,-164.42
114,-380.93,-179.25
115,-378.68,-192.95
116,-368.93,-202.82
117,-360.65,-213.29
118,-360.53,-228.80
119,-351.51,-238.89
120,-341.41,-248.05
121,-332.66,-258.03
122,-322.85,-267.08
123,-321.80,-283.70
124,-311.27,-292.30
125,-300.52,-300.52
126,-292.30,-311.27
127,-275.77,-312.80
128,-271.54,-328.24
129,-264.78,-341.35
130,-254.51,-350.30
131,-245.07,-360.61
132,-230.94,-363.91
133,-220.41,-372.70
134,-211.49,-384.70
135,-197.49,-387.59
136,-186.92,-397.22
137,-174.35,-402.89
138,-160.87,-406.31
139,-148.37,-412.11
140,-136.59,-420.37
141,-124.71,-429.25
142,-110.17,-429.08
143,-96.64,-432.33
144,-84.70,-443.99
145,-71.65,-452.36
146,-57.53,-455.38
147,-42.54,-449.99
148,-28.32,-450.11
149,-14.45,-459.77
150,0.00,-454.00
151,14.48,-460.77
152,29.20,-464.08
153,43.57,-460.95
154,58.03,-459.35
155,73.99,-467.18
156,87.69,-459.71
157,101.66,-454.78
158,116.88,-455.23
159,130.29,-448.46
160,145.55,-447.95
161,158.53,-440.33
162,173.75,-438.85
163,187.45,-433.18
164,206.50,-438.84
165,216.55,-425.01
166,227.87,-414.49
167,246.38,-416.60
168,255.05,-401.90
169,268.11,-394.52
170,278.61,-383.47
171,293.58,-378.48
172,302.78,-365.99
173,320.74,-363.80
174,327.21,-348.45
175,348.60,-348.60
176,362.30,-340.22
177,369.05,-325.37
178,370.62,-306.60
179,387.18,-300.32
180,397.23,-288.60
181,403.62,-274.30
182,414.57,-263.09
183,414.88,-245.36
184,427.64,-235.10
185,437.48,-222.91
186,438.84,-206.50
187,448.78,-194.21
188,459.31,-181.85
189,461.97,-166.32
190,467.92,-152.04
191,476.31,-138.38
192,471.70,-121.11
193,484.05,-108.20
194,487.21,-92.94
195,483.97,-76.65
196,492.09,-62.17
197,490.81,-46.40
198,485.04,-30.52
199,486.76,-15.30
200,485.00,0.00
201,493.76,15.52
202,494.02,31.08
203,488.82,46.21
204,486.14,61.41
205,480.02,76.03
206,478.37,91.25
207,478.20,106.89
208,474.61,121.86
209,468.62,136.15
210,465.07,151.11
211,453.50,163.27
212,449.08,177.80
213,442.36,191.43
214,443.37,208.63
215,424.12,216.10
216,419.75,230.76
217,407.13,240.78
218,410.34,260.41
219,399.48,271.49
220,382.67,278.02
221,371.37,288.07
222,364.45,301.50
223,351.05,309.49
224,346.99,325.84
225,330.93,330.93
226,316.26,336.78
227,312.14,354.05
228,293.85,355.21
229,284.39,366.63
230,269.79,371.34
231,264.74,389.55
232,240.59,379.10
233,228.56,386.47
234,217.75,396.09
235,202.48,397.39
236,194.58,413.51
237,181.50,419.41
238,167.13,422.12
239,148.71,413.05
240,138.75,427.02
241,124.15,427.33
242,111.16,432.96
243,98.16,439.16
244,82.45,432.21
245,68.99,435.57
246,55.40,438.51
247,41.31,437.05
248,27.38,435.14
249,13.73,436.78
250,0.00,440.00
251,-13.48,428.79
252,-27.50,437.14
253,-41.22,436.06
254,-54.77,433.55
255,-66.48,419.77
256,-80.57,422.38
257,-93.37,417.69
258,-105.94,412.62
259,-119.41,411.01
260,-131.95,406.10
261,-145.32,403.64
262,-156.45,395.16
263,-170.38,393.72
264,-180.96,384.55
265,-192.95,378.68
266,-202.82,368.92
267,-212.27,358.93
268,-226.65,357.15
269,-236.64,348.20
270,-242.76,334.12
271,-256.81,331.08
272,-266.44,322.07
273,-276.43,313.55
274,-291.62,310.54
275,-292.74,292.74
276,-298.88,280.66
277,-313.55,276.43
278,-318.99,263.89
279,-325.54,252.52
280,-330.89,240.40
281,-337.45,229.33
282,-349.55,221.83
283,-357.21,211.25
284,-358.41,197.04
285,-367.99,187.50
286,-370.07,174.14
287,-377.20,163.23
288,-376.56,149.09
289,-382.00,137.53
290,-391.84,127.32
291,-396.60,115.22
292,-398.09,102.21
293,-405.98,90.75
294,-401.76,76.64
295,-401.99,63.67
296,-402.80,50.89
297,-403.20,38.11
298,-406.20,25.56
299,-413.80,13.00
300,-415.00,-0.00
301,-416.79,-13.10
302,-409.19,-25.74
303,-410.17,-38.77
304,-412.72,-52.14
305,-407.92,-64.61
306,-405.68,-77.39
307,-406.96,-90.97
308,-406.80,-104.45
309,-404.28,-117.46
310,-397.54,-129.17
311,-391.41,-140.92
312,-384.00,-152.04
313,-379.03,-164.02
314,-377.31,-177.55
315,-369.77,-188.41
316,-372.43,-204.75
317,-355.49,-210.23
318,-354.62,-225.05
319,-349.86,-237.76
320,-337.36,-245.11
321,-327.91,-254.36
322,-324.39,-268.36
323,-318.80,-281.06
324,-306.90,-288.19
325,-304.76,-304.76
326,-289.56,-308.35
327,-281.06,-318.80
328,-273.46,-330.55
329,-267.23,-344.51
330,-249.81,-343.83
331,-243.38,-358.13
332,-234.69,-369.82
333,-221.94,-375.28
334,-210.53,-382.95
335,-200.21,-392.93
336,-186.49,-396.31
337,-173.16,-400.14
338,-163.82,-413.75
339,-150.40,-417.75
340,-136.89,-421.32
341,-124.15,-427.33
342,-112.16,-436.83
343,-97.07,-434.28
344,-83.95,-440.06
345,-69.61,-439.52
346,-56.53,-447.44
347,-43.20,-456.96
348,-28.57,-454.10
349,-14.17,-450.78
350,-0.00,-455.00
351,14.32,-455.77
352,29.01,-461.09
353,43.76,-462.94
354,59.16,-468.28
355,71.33,-450.39
356,87.69,-459.71
357,102.75,-459.66
358,116.64,-454.27
359,131.68,-453.26
360,146.47,-450.80
361,160.22,-445.04
362,174.86,-441.64
363,186.66,-431.34
364,202.25,-429.79
365,217.01,-425.90
366,234.61,-426.76
367,242.81,-410.57
368,254.52,-401.06
369,270.36,-397.83
370,279.79,-385.09
371,295.42,-380.85
372,312.34,-377.55
373,324.04,-367.55
374,328.58,-349.90
375,348.60,-348.60
376,357.92,-336.11
377,360.80,-318.09
378,379.09,-313.61
379,389.55,-302.16
380,400.46,-290.95
381,410.23,-278.79
382,412.03,-261.48
383,420.90,-248.92
384,436.40,-239.91
385,441.05,-224.73
386,446.08,-209.91
387,454.29,-196.59
388,457.45,-181.12
389,463.85,-167.00
390,468.87,-152.34
391,477.27,-138.66
392,488.17,-125.34
393,474.30,-106.02
394,482.30,-92.00
395,486.93,-77.12
396,487.13,-61.54
397,486.83,-46.02
398,490.03,-30.83
399,484.76,-15.23
449.58
0,490.00,0.00
1,491.76,15.45
2,490.03,30.83
3,488.82,46.21
4,476.22,60.16
5,479.03,75.87
6,479.36,91.44
7,470.39,105.15
8,470.73,120.86
9,468.62,136.15
10,466.02,151.42
11,456.33,164.29
12,448.15,177.44
13,445.11,192.62
14,437.94,206.08
15,426.79,217.46
16,415.37,228.35
17,410.57,242.81
18,404.43,256.66
19,390.38,265.30
20,385.90,280.37
21,369.00,286.23
22,365.99,302.78
23,354.80,312.80
24,345.53,324.48
25,327.39,327.39
26,325.84,346.99
27,307.51,348.80
28,297.04,359.06
29,283.78,365.84
30,276.26,380.24
31,259.12,381.28
32,248.09,390.92
33,232.63,393.36
34,218.72,397.84
35,201.57,395.61
36,191.60,407.17
37,178.32,412.07
38,170.44,430.49
39,152.77,424.34
40,138.13,425.12
41,125.27,431.17
42,112.41,437.80
43,97.73,437.21
44,83.57,438.10
45,69.61,439.52
46,55.65,440.50
47,41.41,438.05
48,27.82,442.13
49,13.82,439.78
50,-0.00,443.00
51,-13.73,436.78
52,-27.57,438.13
53,-40.84,432.07
54,-54.27,429.59
55,-67.27,424.71
56,-80.57,422.38
57,-93.37,417.69
58,-105.69,411.65
59,-118.01,406.20
60,-132.88,408.95
61,-144.64,401.76
62,-155.35,392.37
63,-165.61,382.70
64,-180.53,383.65
65,-190.22,373.33
66,-202.34,368.05
67,-214.31,362.37
68,-221.83,349.55
69,-233.83,344.07
70,-243.93,335.74
71,-256.20,330.28
72,-264.53,319.76
73,-274.44,311.30
74,-282.03,300.34
75,-292.74,292.74
76,-295.96,277.93
77,-310.55,273.78
78,-313.60,259.43
79,-326.33,253.13
80,-334.93,243.34
81,-336.62,228.77
82,-346.17,219.69
83,-355.49,210.23
84,-359.29,197.52
85,-368.88,187.95
86,-372.79,175.42
87,-376.28,162.83
88,-378.42,149.83
89,-385.76,138.88
90,-389.93,126.70
91,-391.80,113.83
92,-397.12,101.96
93,-399.15,89.22
94,-401.76,76.64
95,-399.03,63.20
96,-401.81,50.76
97,-409.18,38.68
98,-409.19,25.74
99,-405.80,12.75
100,-406.00,-0.00
101,-413.80,-13.00
102,-412.19,-25.93
103,-405.19,-38.30
104,-410.74,-51.89
105,-406.93,-64.45
106,-407.65,-77.76
107,-403.05,-90.09
108,-399.06,-102.46
109,-398.52,-115.78
110,-393.74,-127.93
111,-384.82,-138.54
112,-387.72,-153.51
113,-381.79,-165.21
114,-372.79,-175.42
115,-369.77,-188.41
116,-370.68,-203.78
117,-358.93,-212.27
118,-352.08,-223.44
119,-344.07,-233.83
120,-341.41,-248.05
121,-331.08,-256.81
122,-325.93,-269.63
123,-314.30,-277.09
124,-306.90,-288.19
125,-301.93,-301.93
126,-296.41,-315.64
127,-284.36,-322.55
128,-274.73,-332.09
129,-262.94,-338.98
130,-253.34,-348.69
131,-242.82,-357.30
132,-229.87,-362.22
133,-219.91,-371.84
134,-208.12,-378.56
135,-198.85,-390.26
136,-185.64,-394.50
137,-175.14,-404.73
138,-163.82,-413.75
139,-151.42,-420.57
140,-136.59,-420.37
141,-124.99,-430.21
142,-111.16,-432.96
143,-96.86,-433.31
144,-83.20,-436.14
145,-70.24,-443.47
146,-56.90,-450.42
147,-42.25,-447.01
148,-28.32,-450.11
149,-14.45,-459.77
150,0.00,-459.00
151,14.45,-459.77
152,29.13,-463.08
153,43.38,-458.95
154,58.03,-459.35
155,73.52,-464.21
156,86.01,-450.87
157,102.53,-458.68
158,116.14,-452.33
159,130.57,-449.42
160,147.40,-453.65
161,160.90,-446.92
162,173.02,-436.99
163,186.26,-430.43
164,202.67,-430.70
165,213.38,-418.77
166,226.91,-412.74
167,241.29,-407.99
168,258.27,-406.97
169,270.92,-398.65
170,287.43,-395.61
171,297.26,-383.23
172,305.96,-369.85
173,322.06,-365.30
174,335.43,-357.19
175,343.65,-343.65
176,358.65,-336.80
177,363.05,-320.07
178,370.62,-306.60
179,382.44,-296.65
180,393.99,-286.25
181,410.23,-278.79
182,417.10,-264.70
183,416.60,-246.38
184,423.26,-232.69
185,443.72,-226.09
186,446.08,-209.91
187,454.29,-196.59
188,461.17,-182.59
189,466.68,-168.01
190,466.97,-151.73
191,473.42,-137.54
192,479.45,-123.10
193,482.10,-107.76
194,478.37,-91.25
195,482.98,-76.50
196,486.14,-61.41
197,485.83,-45.93
198,489.03,-30.77
199,490.76,-15.42
200,492.00,0.00
201,489.76,15.39
202,491.03,30.89
203,487.83,46.11
204,484.15,61.16
205,481.00,76.18
206,485.25,92.57
207,476.25,106.45
208,473.64,121.61
209,465.74,135.31
210,465.07,151.11
211,461.03,165.98
212,453.73,179.64
213,442.36,191.43
214,426.17,200.54
215,428.57,218.37
216,419.75,230.76
217,407.99,241.29
218,401.90,255.05
219,392.86,266.99
220,380.24,276.26
221,373.74,289.91
222,359.06,297.04
223,360.05,317.43
224,340.43,319.68
225,330.93,330.93
226,323.11,344.07
227,312.14,354.05
228,295.76,357.52
229,288.07,371.37
230,271.56,373.77
231,255.75,376.32
232,245.41,386.70
233,229.58,388.19
234,219.20,398.72
235,205.66,403.63
236,192.88,409.89
237,176.33,407.48
238,168.60,425.84
239,151.75,421.51
240,139.98,430.83
241,125.55,432.13
242,111.66,434.89
243,97.73,437.21
244,83.95,440.06
245,69.14,436.56
246,55.02,435.54
247,41.31,437.05
248,27.44,436.14
249,13.66,434.79
250,0.00,442.00
251,-13.70,435.78
252,-27.69,440.13
253,-41.50,439.04
254,-53.77,425.62
255,-67.58,426.68
256,-81.70,428.28
257,-92.93,415.74
258,-104.95,408.74
259,-118.85,409.09
260,-130.71,402.30
261,-144.98,402.70
262,-157.93,398.87
263,-169.19,390.96
264,-179.68,381.84
265,-192.49,377.79
266,-202.82,368.92
267,-217.87,368.40
268,-222.37,350.40
269,-236.07,347.37
270,-245.11,337.36
271,-253.74,327.12
272,-264.53,319.76
273,-275.11,312.05
274,-282.03,300.34
275,-299.11,299.11
276,-301.79,283.40
277,-309.05,272.46
278,-315.91,261.34
279,-320.01,248.23
280,-334.12,242.76
281,-340.76,231.58
