#setup
#ToF ready
#lidar ready
0,485.00,0.00
1,486.76,15.30
2,489.03,30.77
3,484.84,45.83
4,487.13,61.54
5,480.02,76.03
6,476.41,90.88
7,467.46,104.49
8,457.17,117.38
9,460.94,133.92
10,447.00,145.24
11,445.98,160.56
12,436.07,172.65
13,446.95,193.41
14,430.70,202.67
15,416.99,212.47
16,413.62,227.39
17,412.30,243.83
18,403.59,256.13
19,397.00,269.80
20,380.24,276.26
21,372.95,289.29
22,352.90,291.94
23,349.55,308.17
24,333.14,312.84
25,317.49,317.49
26,311.47,331.68
27,300.90,341.30
28,290.67,351.35
29,283.78,365.84
30,267.44,368.10
31,257.43,378.80
32,243.27,383.32
33,232.63,393.36
34,219.20,398.72
35,202.93,398.28
36,189.05,401.74
37,177.53,410.24
38,164.18,414.68
39,149.38,414.93
40,135.97,418.46
41,123.59,425.41
42,109.17,425.21
43,95.76,428.43
44,82.26,431.22
45,68.52,432.61
46,55.15,436.53
47,40.75,431.08
48,27.25,433.14
49,13.79,438.78
50,-0.00,427.00
51,-13.57,431.79
52,-26.75,425.16
53,-39.71,420.13
54,-53.89,426.61
55,-66.95,422.73
56,-79.26,415.51
57,-92.49,413.79
58,-105.44,410.68
59,-117.18,403.32
60,-127.93,393.74
61,-141.59,393.29
62,-154.98,391.44
63,-163.62,378.11
64,-177.55,377.31
65,-188.41,369.77
66,-196.07,356.66
67,-212.27,358.93
68,-221.83,349.55
69,-236.64,348.20
70,-242.76,334.12
71,-253.13,326.33
72,-261.98,316.68
73,-272.46,309.05
74,-282.03,300.34
75,-288.50,288.50
76,-296.69,278.61
77,-303.79,267.83
78,-312.83,258.79
79,-321.59,249.45
80,-333.32,242.17
81,-339.10,230.45
82,-351.24,222.90
83,-355.49,210.23
84,-363.67,199.93
85,-368.88,187.95
86,-370.98,174.57
87,-375.36,162.43
88,-375.63,148.72
89,-384.82,138.54
90,-383.28,124.53
91,-394.68,114.67
92,-389.37,99.97
93,-400.13,89.44
94,-401.76,76.64
95,-409.89,64.92
96,-406.77,51.39
97,-407.18,38.49
98,-411.19,25.87
99,-406.80,12.78
100,-408.00,-0.00
101,-412.80,-12.97
102,-407.19,-25.62
103,-411.17,-38.87
104,-408.75,-51.64
105,-404.95,-64.14
106,-400.77,-76.45
107,-408.91,-91.40
108,-394.21,-101.22
109,-397.56,-115.50
110,-402.30,-130.71
111,-390.47,-140.58
112,-384.00,-152.04
113,-382.70,-165.61
114,-371.88,-175.00
115,-370.66,-188.86
116,-368.05,-202.34
117,-358.93,-212.27
118,-358.84,-227.73
119,-349.86,-237.76
120,-346.26,-251.57
121,-338.19,-262.32
122,-323.62,-267.72
123,-326.30,-287.67
124,-310.54,-291.62
125,-308.30,-308.30
126,-296.41,-315.64
127,-284.36,-322.55
128,-283.02,-342.11
129,-269.07,-346.88
130,-256.27,-352.73
131,-242.26,-356.47
132,-235.76,-371.50
133,-222.96,-377.01
134,-208.60,-379.44
135,-205.66,-403.63
136,-187.77,-399.03
137,-179.51,-414.83
138,-164.92,-416.54
139,-150.40,-417.75
140,-141.22,-434.63
141,-127.78,-439.81
142,-112.16,-436.83
143,-97.95,-438.19
144,-84.70,-443.99
145,-70.55,-445.45
146,-56.27,-445.46
147,-42.91,-453.98
148,-28.51,-453.10
149,-14.48,-460.77
150,0.00,-461.00
151,14.57,-463.77
152,29.45,-468.07
153,44.33,-468.91
154,58.28,-461.33
155,73.21,-462.24
156,88.07,-461.68
157,102.96,-460.63
158,116.39,-453.30
159,132.24,-455.18
160,144.00,-443.19
161,159.55,-443.15
162,173.02,-436.99
163,188.25,-435.02
164,204.37,-434.32
165,216.55,-425.01
166,234.13,-425.89
167,246.89,-417.46
168,253.98,-400.21
169,269.80,-397.00
170,285.66,-393.18
171,298.49,-384.81
172,303.41,-366.76
173,316.77,-359.30
174,329.95,-351.36
175,342.95,-342.95
176,353.55,-332.01
177,374.31,-329.99
178,379.09,-313.61
179,384.81,-298.49
180,398.04,-289.19
181,408.58,-277.67
182,410.34,-260.41
183,417.46,-246.89
184,425.89,-234.13
185,440.16,-224.27
186,437.03,-205.65
187,457.96,-198.18
188,459.31,-181.85
189,468.56,-168.69
