0,350.00,0.00
1,351.83,11.06
2,351.31,22.10
3,350.44,33.13
4,350.22,44.24
5,349.64,55.38
6,346.75,66.15
7,345.47,77.22
8,345.78,88.78
9,339.94,98.76
10,336.67,109.39
11,334.01,120.25
12,330.07,130.68
13,326.72,141.38
14,321.21,151.15
15,318.98,162.53
16,313.72,172.47
17,308.15,182.24
18,307.34,195.04
19,299.40,203.47
20,293.67,213.37
21,286.04,221.87
22,279.70,231.38
23,273.04,240.72
24,264.62,248.49
25,257.39,257.39
26,245.75,261.70
27,239.39,271.54
28,232.02,280.47
29,221.26,285.25
30,215.13,296.10
31,204.04,300.23
32,192.90,303.96
33,184.27,311.59
34,174.39,317.22
35,164.34,322.54
36,154.56,328.45
37,144.56,334.06
38,134.73,340.30
39,124.66,346.24
40,112.48,346.18
41,103.23,355.31
42,91.52,356.44
43,79.84,357.19
44,69.14,362.46
45,57.88,365.44
46,45.75,362.12
47,34.63,366.37
48,22.92,364.28
49,11.53,366.82
50,-0.00,368.00
51,-11.65,370.82
52,-23.04,366.28
53,-34.54,365.37
54,-46.62,369.07
55,-58.04,366.43
56,-69.52,364.43
57,-81.37,364.02
58,-93.26,363.22
59,-104.62,360.11
60,-115.88,356.65
61,-127.03,352.83
62,-136.21,344.02
63,-148.14,342.32
64,-159.24,338.41
65,-168.43,330.56
66,-180.18,327.74
67,-190.89,322.78
68,-202.01,318.31
69,-211.91,311.81
70,-221.60,305.00
71,-230.45,297.10
72,-242.22,292.80
73,-249.31,282.79
74,-262.18,279.19
75,-269.41,269.41
76,-274.09,257.39
77,-285.04,251.30
78,-291.25,240.95
79,-301.84,234.13
80,-309.04,224.53
81,-311.81,211.91
82,-317.47,201.47
83,-326.22,192.93
84,-331.24,182.10
85,-338.58,172.52
86,-338.41,159.24
87,-344.16,148.93
88,-349.60,138.41
89,-346.24,124.66
90,-345.23,112.17
91,-357.23,103.78
92,-357.41,91.77
93,-358.16,80.06
94,-359.52,68.58
95,-363.47,57.57
96,-364.11,46.00
97,-369.35,34.91
98,-362.28,22.79
99,-364.82,11.46
100,-366.00,-0.00
101,-372.82,-11.72
102,-371.27,-23.36
103,-374.33,-35.38
104,-372.04,-47.00
105,-372.36,-58.98
106,-367.38,-70.08
107,-367.92,-82.24
108,-364.19,-93.51
109,-362.03,-105.18
110,-357.60,-116.19
111,-350.01,-126.01
112,-345.88,-136.94
113,-344.16,-148.93
114,-339.31,-159.67
115,-332.35,-169.34
116,-327.74,-180.18
117,-321.06,-189.87
118,-316.62,-200.94
119,-309.33,-210.22
120,-303.38,-220.42
121,-297.89,-231.07
122,-291.25,-240.95
123,-279.79,-246.67
124,-274.09,-257.39
125,-265.17,-265.17
126,-254.65,-271.18
127,-247.33,-280.54
128,-235.85,-285.09
129,-229.84,-296.31
130,-218.07,-300.15
131,-209.10,-307.67
132,-198.79,-313.25
133,-189.87,-321.06
134,-179.21,-325.99
135,-169.79,-333.24
136,-158.39,-336.60
137,-148.14,-342.32
138,-136.21,-344.02
139,-126.35,-350.95
140,-114.95,-353.79
141,-103.23,-355.31
142,-92.76,-361.28
143,-80.28,-359.14
144,-68.96,-361.48
145,-58.35,-368.41
146,-46.87,-371.05
147,-34.73,-367.36
148,-23.11,-367.27
149,-11.59,-368.82
150,0.00,-368.00
151,11.53,-366.82
152,22.92,-364.28
153,34.54,-365.37
154,45.75,-362.12
155,56.94,-359.52
156,68.77,-360.50
157,79.19,-354.26
158,90.77,-353.53
159,101.55,-349.55
160,114.03,-350.94
161,123.30,-342.48
162,133.63,-337.51
163,143.77,-332.23
164,153.71,-326.64
165,164.80,-323.44
166,174.39,-317.22
167,182.75,-309.01
168,192.36,-303.11
169,204.04,-300.23
170,210.43,-289.63
171,219.42,-282.88
172,227.56,-275.07
173,233.44,-264.79
174,243.70,-259.51
175,249.61,-249.61
176,255.87,-240.28
177,264.79,-233.44
178,269.68,-223.10
179,278.13,-215.74
180,284.77,-206.90
181,289.48,-196.73
182,292.98,-185.93
183,299.54,-177.15
184,304.95,-167.65
185,309.18,-157.53
186,313.07,-147.32
