0,332.00,0.00
1,334.83,10.52
2,336.33,21.16
3,333.51,31.53
4,330.37,41.74
5,324.95,51.47
6,325.14,62.02
7,316.20,70.68
8,314.79,80.82
9,309.21,89.84
10,305.29,99.19
11,299.20,107.72
12,297.53,117.80
13,295.52,127.88
14,290.45,136.68
15,288.69,147.09
16,282.17,155.12
17,282.32,166.97
18,278.63,176.82
19,271.28,184.36
20,268.59,195.14
21,260.75,202.26
22,256.58,212.26
23,253.54,223.52
24,244.93,230.01
25,234.05,234.05
26,226.59,241.29
27,221.54,251.29
28,212.26,256.58
29,202.87,261.54
30,195.73,269.40
31,184.93,272.11
32,175.22,276.10
33,167.47,283.18
34,158.02,287.43
35,148.00,290.47
36,138.80,294.97
37,129.07,298.27
38,119.27,301.25
39,108.40,301.08
40,101.36,311.95
41,90.67,312.10
42,79.33,308.98
43,69.81,312.29
44,60.34,316.30
45,49.12,310.13
46,39.98,316.48
47,29.36,310.62
48,19.78,314.38
49,9.99,317.84
50,-0.00,316.00
51,-9.80,311.85
52,-19.34,307.39
53,-29.17,308.62
54,-38.23,302.59
55,-48.18,304.21
56,-56.96,298.62
57,-65.66,293.75
58,-75.85,295.42
59,-84.53,290.97
60,-92.40,284.37
61,-101.62,282.26
62,-110.07,278.00
63,-118.75,274.41
64,-126.88,269.64
65,-135.29,265.52
66,-139.71,254.13
67,-150.68,254.78
68,-154.85,244.01
69,-163.00,239.85
70,-170.46,234.61
71,-176.52,227.56
72,-184.22,222.68
73,-188.47,213.78
74,-194.41,207.03
75,-199.40,199.40
76,-206.30,193.73
77,-210.03,185.17
78,-214.20,177.20
79,-219.66,170.39
80,-224.91,163.40
81,-228.27,155.13
82,-233.88,148.42
83,-237.56,140.50
84,-239.23,131.52
85,-243.24,123.94
86,-249.73,117.52
87,-249.63,108.02
88,-250.11,99.03
89,-256.86,92.48
90,-255.83,83.13
91,-253.52,73.65
92,-260.55,66.90
93,-261.55,58.46
94,-263.25,50.22
95,-263.71,41.77
96,-260.93,32.96
97,-260.84,24.66
98,-263.48,16.58
99,-264.87,8.32
100,-264.00,-0.00
101,-260.87,-8.20
102,-255.49,-16.07
103,-255.86,-24.19
104,-252.00,-31.83
105,-249.89,-39.58
106,-244.59,-46.66
107,-240.08,-53.66
108,-234.40,-60.18
109,-233.35,-67.79
110,-230.16,-74.78
111,-225.81,-81.30
112,-225.01,-89.09
113,-220.26,-95.32
114,-218.97,-103.04
115,-219.19,-111.68
116,-217.32,-119.47
117,-216.05,-127.77
118,-213.61,-135.56
119,-212.56,-144.46
120,-210.34,-152.82
121,-207.81,-161.19
122,-201.87,-167.01
123,-198.78,-175.25
124,-193.18,-181.41
125,-185.97,-185.97
126,-180.72,-192.45
127,-175.91,-199.53
128,-168.92,-204.19
129,-163.65,-210.97
130,-157.53,-216.82
131,-149.51,-220.00
132,-142.53,-224.59
133,-136.42,-230.68
134,-130.07,-236.60
135,-123.49,-242.35
136,-115.39,-245.21
137,-107.63,-248.71
138,-99.76,-251.97
139,-92.48,-256.86
140,-85.60,-263.44
141,-75.61,-260.24
142,-68.64,-267.33
143,-61.08,-273.26
144,-51.72,-271.11
145,-43.80,-276.55
146,-35.22,-278.78
147,-26.63,-281.74
148,-17.71,-281.44
149,-8.86,-281.86
150,0.00,-284.00
151,9.05,-287.86
152,17.96,-285.44
153,26.91,-284.73
154,36.35,-287.71
155,44.74,-282.48
156,54.53,-285.85
157,63.92,-285.94
158,73.36,-285.73
159,82.02,-282.33
160,92.40,-284.37
161,100.27,-278.50
162,109.70,-277.07
163,118.75,-274.41
164,128.59,-273.26
165,136.65,-268.19
166,148.38,-269.90
167,155.26,-262.53
168,163.43,-257.52
169,172.56,-253.91
170,181.04,-249.18
171,189.39,-244.16
172,197.60,-238.86
173,206.33,-234.03
174,214.26,-228.17
175,222.74,-222.74
176,231.81,-217.69
177,239.29,-210.96
178,242.71,-200.79
179,253.64,-196.74
180,258.89,-188.09
181,267.97,-182.12
182,271.87,-172.54
183,276.30,-163.40
184,284.80,-156.57
185,286.90,-146.18
186,295.88,-139.23
187,301.94,-130.66
188,304.97,-120.74
189,315.20,-113.48
190,315.75,-102.59
191,315.94,-91.79
192,320.60,-82.32
193,324.00,-72.42
194,325.14,-62.02
195,327.91,-51.94
196,328.39,-41.49
197,334.51,-31.62
198,332.34,-20.91
199,333.84,-10.49
200,334.00,0.00
201,333.84,10.49
202,333.34,20.97
203,332.52,31.43
204,332.36,41.99
205,328.90,52.09
206,323.17,61.65
207,318.15,71.11
208,313.82,80.58
209,308.25,89.56
210,306.24,99.50
211,300.14,108.06
212,295.67,117.06
213,293.68,127.09
214,292.26,137.53
215,287.80,146.64
216,283.05,155.61
217,283.18,167.47
218,277.78,176.29
219,273.76,186.05
220,270.21,196.32
221,264.70,205.32
222,257.35,212.90
223,252.04,222.20
224,244.93,230.01
225,235.47,235.47
226,229.32,244.20
227,220.88,250.54
228,212.26,256.58
229,204.10,263.12
230,194.56,267.78
231,184.93,272.11
232,176.82,278.63
233,167.47,283.18
234,158.02,287.43
235,148.45,291.36
236,140.08,297.69
237,130.26,301.02
238,118.90,300.32
239,110.43,306.73
240,99.50,306.24
241,89.84,309.21
242,79.08,308.01
243,69.15,309.37
244,60.15,315.31
245,48.96,309.15
246,39.23,310.53
247,29.55,312.61
248,19.65,312.38
249,9.83,312.85
250,0.00,313.00
251,-9.80,311.85
252,-19.59,311.38
253,-29.36,310.62
254,-38.60,305.57
255,-47.87,302.23
256,-57.34,300.58
257,-66.32,296.68
258,-75.35,293.48
259,-83.98,289.05
260,-93.01,286.27
261,-100.94,280.38
262,-108.96,275.21
263,-118.75,274.41
264,-126.03,267.83
265,-134.84,264.63
266,-141.64,257.63
267,-149.15,252.20
268,-156.46,246.54
269,-163.57,240.68
270,-170.46,234.61
271,-176.52,227.56
272,-184.22,222.68
273,-187.81,213.03
274,-195.78,208.49
275,-202.94,202.94
276,-205.57,193.04
277,-209.28,184.51
278,-214.97,177.84
279,-218.87,169.78
280,-223.29,162.23
281,-229.10,155.70
282,-233.03,147.89
